pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
4.284e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.368e+00,-8.071e-01,3.305e+00,-4.502e-01
4.284e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.948e+00,-7.795e+00,4.905e+00,-5.143e-01
4.284e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.895e+00,-1.035e+02,6.888e+00,-5.815e-01
4.284e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,9.286e+00,3.482e+00,9.311e+00,-6.480e-01
4.284e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.219e+01,1.414e+00,1.224e+01,-7.127e-01
4.284e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.569e+01,1.443e+00,1.575e+01,-7.753e-01
4.284e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.986e+01,1.833e+00,1.992e+01,-8.361e-01
4.284e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.476e+01,2.394e+00,2.482e+01,-8.952e-01
4.284e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.048e+01,3.089e+00,3.054e+01,-9.530e-01
4.284e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.711e+01,3.918e+00,3.716e+01,-1.010e+00
4.284e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.473e+01,4.888e+00,4.478e+01,-1.066e+00
4.284e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.343e+01,6.009e+00,5.348e+01,-1.121e+00
4.284e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.331e+01,7.294e+00,6.336e+01,-1.175e+00
4.284e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,7.447e+01,8.757e+00,7.452e+01,-1.229e+00
4.284e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.702e+01,1.041e+01,8.707e+01,-1.282e+00
4.284e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.011e+02,1.227e+01,1.011e+02,-1.335e+00
4.284e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.167e+02,1.435e+01,1.168e+02,-1.388e+00
4.284e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.341e+02,1.667e+01,1.341e+02,-1.440e+00
4.284e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.533e+02,1.924e+01,1.534e+02,-1.493e+00
4.284e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.746e+02,2.207e+01,1.746e+02,-1.545e+00
4.284e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.979e+02,2.520e+01,1.979e+02,-1.597e+00
4.284e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.235e+02,2.863e+01,2.235e+02,-1.649e+00
4.284e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.514e+02,3.238e+01,2.515e+02,-1.701e+00
4.284e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.819e+02,3.647e+01,2.820e+02,-1.752e+00
4.284e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.151e+02,4.093e+01,3.152e+02,-1.804e+00
4.284e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.512e+02,4.576e+01,3.512e+02,-1.856e+00
4.284e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.902e+02,5.100e+01,3.902e+02,-1.908e+00
4.284e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.324e+02,5.666e+01,4.325e+02,-1.960e+00
4.386e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.757e+00,-7.257e-01,3.689e+00,-4.662e-01
4.386e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.504e+00,-5.420e+00,5.455e+00,-5.333e-01
4.386e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.653e+00,-8.367e+01,7.641e+00,-6.041e-01
4.386e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.029e+01,4.545e+00,1.031e+01,-6.745e-01
4.386e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.349e+01,1.507e+00,1.354e+01,-7.429e-01
4.386e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.734e+01,1.459e+00,1.740e+01,-8.091e-01
4.386e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.193e+01,1.840e+00,2.199e+01,-8.733e-01
4.386e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.732e+01,2.407e+00,2.738e+01,-9.358e-01
4.386e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.361e+01,3.115e+00,3.368e+01,-9.967e-01
4.386e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.090e+01,3.960e+00,4.096e+01,-1.056e+00
4.386e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.928e+01,4.950e+00,4.934e+01,-1.115e+00
4.386e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.885e+01,6.095e+00,5.890e+01,-1.173e+00
4.386e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.971e+01,7.409e+00,6.977e+01,-1.230e+00
4.386e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.199e+01,8.903e+00,8.204e+01,-1.287e+00
4.386e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.578e+01,1.059e+01,9.583e+01,-1.343e+00
4.386e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.112e+02,1.249e+01,1.113e+02,-1.399e+00
4.386e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.284e+02,1.462e+01,1.285e+02,-1.454e+00
4.386e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.475e+02,1.699e+01,1.476e+02,-1.510e+00
4.386e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.687e+02,1.962e+01,1.687e+02,-1.564e+00
4.386e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.920e+02,2.252e+01,1.921e+02,-1.619e+00
4.386e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.177e+02,2.572e+01,2.177e+02,-1.674e+00
4.386e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.458e+02,2.923e+01,2.458e+02,-1.728e+00
4.386e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.765e+02,3.307e+01,2.766e+02,-1.783e+00
4.386e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.100e+02,3.725e+01,3.101e+02,-1.837e+00
4.386e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.465e+02,4.181e+01,3.466e+02,-1.892e+00
4.386e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.862e+02,4.676e+01,3.862e+02,-1.946e+00
4.386e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.291e+02,5.212e+01,4.291e+02,-2.000e+00
4.386e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.755e+02,5.792e+01,4.755e+02,-2.055e+00
4.386e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.757e+00,-7.257e-01,3.689e+00,-4.662e-01
4.386e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.504e+00,-5.420e+00,5.455e+00,-5.333e-01
4.386e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.653e+00,-8.367e+01,7.641e+00,-6.041e-01
4.386e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.029e+01,4.545e+00,1.031e+01,-6.745e-01
4.386e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.349e+01,1.507e+00,1.354e+01,-7.429e-01
4.386e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.734e+01,1.459e+00,1.740e+01,-8.091e-01
4.386e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.193e+01,1.840e+00,2.199e+01,-8.733e-01
4.386e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.732e+01,2.407e+00,2.738e+01,-9.358e-01
4.386e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.361e+01,3.115e+00,3.368e+01,-9.967e-01
4.386e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.090e+01,3.960e+00,4.096e+01,-1.056e+00
4.386e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.928e+01,4.950e+00,4.934e+01,-1.115e+00
4.386e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.885e+01,6.095e+00,5.890e+01,-1.173e+00
4.386e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.971e+01,7.409e+00,6.977e+01,-1.230e+00
4.386e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.199e+01,8.903e+00,8.204e+01,-1.287e+00
4.386e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.578e+01,1.059e+01,9.583e+01,-1.343e+00
4.386e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.112e+02,1.249e+01,1.113e+02,-1.399e+00
4.386e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.284e+02,1.462e+01,1.285e+02,-1.454e+00
4.386e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.475e+02,1.699e+01,1.476e+02,-1.510e+00
4.386e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.687e+02,1.962e+01,1.687e+02,-1.564e+00
4.386e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.920e+02,2.252e+01,1.921e+02,-1.619e+00
4.386e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.177e+02,2.572e+01,2.177e+02,-1.674e+00
4.386e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.458e+02,2.923e+01,2.458e+02,-1.728e+00
4.386e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.765e+02,3.307e+01,2.766e+02,-1.783e+00
4.386e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.100e+02,3.725e+01,3.101e+02,-1.837e+00
4.386e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.465e+02,4.181e+01,3.466e+02,-1.892e+00
4.386e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.862e+02,4.676e+01,3.862e+02,-1.946e+00
4.386e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.291e+02,5.212e+01,4.291e+02,-2.000e+00
4.386e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.755e+02,5.792e+01,4.755e+02,-2.055e+00
4.488e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.189e+00,-6.661e-01,4.117e+00,-4.826e-01
4.488e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.120e+00,-3.942e+00,6.065e+00,-5.526e-01
4.488e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.491e+00,-8.314e+01,8.473e+00,-6.272e-01
4.488e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.140e+01,6.193e+00,1.142e+01,-7.015e-01
4.488e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.492e+01,1.624e+00,1.497e+01,-7.738e-01
4.488e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.916e+01,1.477e+00,1.922e+01,-8.437e-01
4.488e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.420e+01,1.845e+00,2.427e+01,-9.114e-01
4.488e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.014e+01,2.418e+00,3.020e+01,-9.773e-01
4.488e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.706e+01,3.138e+00,3.712e+01,-1.042e+00
4.488e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.507e+01,4.000e+00,4.514e+01,-1.104e+00
4.488e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.428e+01,5.010e+00,5.434e+01,-1.166e+00
4.488e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.480e+01,6.179e+00,6.486e+01,-1.227e+00
4.488e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,7.675e+01,7.520e+00,7.680e+01,-1.287e+00
4.488e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.024e+01,9.047e+00,9.029e+01,-1.347e+00
4.488e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.054e+02,1.077e+01,1.055e+02,-1.406e+00
4.488e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.224e+02,1.272e+01,1.224e+02,-1.464e+00
4.488e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.413e+02,1.489e+01,1.413e+02,-1.523e+00
4.488e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.623e+02,1.731e+01,1.624e+02,-1.581e+00
4.488e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.855e+02,2.000e+01,1.856e+02,-1.638e+00
4.488e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.112e+02,2.297e+01,2.112e+02,-1.696e+00
4.488e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.394e+02,2.623e+01,2.394e+02,-1.753e+00
4.488e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.703e+02,2.982e+01,2.703e+02,-1.810e+00
4.488e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.041e+02,3.375e+01,3.041e+02,-1.867e+00
4.488e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.409e+02,3.803e+01,3.410e+02,-1.924e+00
4.488e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.810e+02,4.270e+01,3.811e+02,-1.981e+00
4.488e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.246e+02,4.776e+01,4.246e+02,-2.038e+00
4.488e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.717e+02,5.324e+01,4.718e+02,-2.095e+00
4.488e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.228e+02,5.917e+01,5.228e+02,-2.152e+00
4.488e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.189e+00,-6.661e-01,4.117e+00,-4.826e-01
4.488e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.120e+00,-3.942e+00,6.065e+00,-5.526e-01
4.488e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.491e+00,-8.314e+01,8.473e+00,-6.272e-01
4.488e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.140e+01,6.193e+00,1.142e+01,-7.015e-01
4.488e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.492e+01,1.624e+00,1.497e+01,-7.738e-01
4.488e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.916e+01,1.477e+00,1.922e+01,-8.437e-01
4.488e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.420e+01,1.845e+00,2.427e+01,-9.114e-01
4.488e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.014e+01,2.418e+00,3.020e+01,-9.773e-01
4.488e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.706e+01,3.138e+00,3.712e+01,-1.042e+00
4.488e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.507e+01,4.000e+00,4.514e+01,-1.104e+00
4.488e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.428e+01,5.010e+00,5.434e+01,-1.166e+00
4.488e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.480e+01,6.179e+00,6.486e+01,-1.227e+00
4.488e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,7.675e+01,7.520e+00,7.680e+01,-1.287e+00
4.488e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.024e+01,9.047e+00,9.029e+01,-1.347e+00
4.488e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.054e+02,1.077e+01,1.055e+02,-1.406e+00
4.488e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.224e+02,1.272e+01,1.224e+02,-1.464e+00
4.488e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.413e+02,1.489e+01,1.413e+02,-1.523e+00
4.488e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.623e+02,1.731e+01,1.624e+02,-1.581e+00
4.488e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.855e+02,2.000e+01,1.856e+02,-1.638e+00
4.488e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.112e+02,2.297e+01,2.112e+02,-1.696e+00
4.488e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.394e+02,2.623e+01,2.394e+02,-1.753e+00
4.488e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.703e+02,2.982e+01,2.703e+02,-1.810e+00
4.488e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.041e+02,3.375e+01,3.041e+02,-1.867e+00
4.488e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.409e+02,3.803e+01,3.410e+02,-1.924e+00
4.488e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.810e+02,4.270e+01,3.811e+02,-1.981e+00
4.488e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.246e+02,4.776e+01,4.246e+02,-2.038e+00
4.488e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.717e+02,5.324e+01,4.718e+02,-2.095e+00
4.488e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.228e+02,5.917e+01,5.228e+02,-2.152e+00
4.590e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.669e+00,-6.222e-01,4.593e+00,-4.994e-01
4.590e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.802e+00,-2.977e+00,6.740e+00,-5.722e-01
4.590e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.417e+00,-8.252e+01,9.394e+00,-6.506e-01
4.590e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.262e+01,8.903e+00,1.264e+01,-7.290e-01
4.590e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.650e+01,1.774e+00,1.655e+01,-8.052e-01
4.590e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.117e+01,1.500e+00,2.123e+01,-8.790e-01
4.590e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.671e+01,1.850e+00,2.678e+01,-9.504e-01
4.590e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.324e+01,2.427e+00,3.331e+01,-1.020e+00
4.590e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.085e+01,3.159e+00,4.092e+01,-1.087e+00
4.590e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.966e+01,4.038e+00,4.973e+01,-1.154e+00
4.590e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.979e+01,5.067e+00,5.985e+01,-1.219e+00
4.590e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,7.135e+01,6.260e+00,7.141e+01,-1.283e+00
4.590e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,8.448e+01,7.629e+00,8.454e+01,-1.346e+00
4.590e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.931e+01,9.187e+00,9.937e+01,-1.408e+00
4.590e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.160e+02,1.095e+01,1.160e+02,-1.470e+00
4.590e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.346e+02,1.293e+01,1.347e+02,-1.532e+00
4.590e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.554e+02,1.516e+01,1.555e+02,-1.593e+00
4.590e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.785e+02,1.763e+01,1.786e+02,-1.653e+00
4.590e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.041e+02,2.037e+01,2.041e+02,-1.714e+00
4.590e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.322e+02,2.341e+01,2.323e+02,-1.774e+00
4.590e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.632e+02,2.675e+01,2.633e+02,-1.834e+00
4.590e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.972e+02,3.041e+01,2.972e+02,-1.894e+00
4.590e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.343e+02,3.443e+01,3.344e+02,-1.954e+00
4.590e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.748e+02,3.881e+01,3.749e+02,-2.014e+00
4.590e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.189e+02,4.357e+01,4.189e+02,-2.074e+00
4.590e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.668e+02,4.875e+01,4.668e+02,-2.133e+00
4.590e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.186e+02,5.436e+01,5.187e+02,-2.193e+00
4.590e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.747e+02,6.042e+01,5.747e+02,-2.253e+00
4.590e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.669e+00,-6.222e-01,4.593e+00,-4.994e-01
4.590e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.802e+00,-2.977e+00,6.740e+00,-5.722e-01
4.590e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.417e+00,-8.252e+01,9.394e+00,-6.506e-01
4.590e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.262e+01,8.903e+00,1.264e+01,-7.290e-01
4.590e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.650e+01,1.774e+00,1.655e+01,-8.052e-01
4.590e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.117e+01,1.500e+00,2.123e+01,-8.790e-01
4.590e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.671e+01,1.850e+00,2.678e+01,-9.504e-01
4.590e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.324e+01,2.427e+00,3.331e+01,-1.020e+00
4.590e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.085e+01,3.159e+00,4.092e+01,-1.087e+00
4.590e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.966e+01,4.038e+00,4.973e+01,-1.154e+00
4.590e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.979e+01,5.067e+00,5.985e+01,-1.219e+00
4.590e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,7.135e+01,6.260e+00,7.141e+01,-1.283e+00
4.590e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,8.448e+01,7.629e+00,8.454e+01,-1.346e+00
4.590e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.931e+01,9.187e+00,9.937e+01,-1.408e+00
4.590e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.160e+02,1.095e+01,1.160e+02,-1.470e+00
4.590e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.346e+02,1.293e+01,1.347e+02,-1.532e+00
4.590e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.554e+02,1.516e+01,1.555e+02,-1.593e+00
4.590e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.785e+02,1.763e+01,1.786e+02,-1.653e+00
4.590e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.041e+02,2.037e+01,2.041e+02,-1.714e+00
4.590e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.322e+02,2.341e+01,2.323e+02,-1.774e+00
4.590e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.632e+02,2.675e+01,2.633e+02,-1.834e+00
4.590e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.972e+02,3.041e+01,2.972e+02,-1.894e+00
4.590e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.343e+02,3.443e+01,3.344e+02,-1.954e+00
4.590e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.748e+02,3.881e+01,3.749e+02,-2.014e+00
4.590e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.189e+02,4.357e+01,4.189e+02,-2.074e+00
4.590e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.668e+02,4.875e+01,4.668e+02,-2.133e+00
4.590e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.186e+02,5.436e+01,5.187e+02,-2.193e+00
